train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ulhas nagar,07:25,07:25,13
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vithalwadi,07:28,07:28,14
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kalyan,07:34,07:34,15
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dombivli,07:40,07:40,16
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Thane,07:55,07:55,17
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Mulund,07:59,07:59,18
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ghatkopar,08:11,08:11,19
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kurla,08:15,08:15,20
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dadar,08:23,08:23,21
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Byculla,08:29,08:29,22
95004,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Csmt,08:40,08:40,23
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Csmt,12:20,12:20,1
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Byculla,12:27,12:27,2
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dadar,12:33,12:33,3
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kurla,12:41,12:41,4
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ghatkopar,12:45,12:45,5
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Thane,13:01,13:01,6
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dombivli,13:17,13:17,7
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kalyan,13:25,13:25,8
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vithalwadi,13:30,13:30,9
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ulhas Nagar,13:33,13:33,10
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ambernath,13:37,13:37,11
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Badlapur,13:44,13:44,12
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vangani,13:52,13:52,13
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Shelu,13:56,13:56,14
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Neral,14:00,14:00,15
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Bhivpuri Road,14:07,14:07,16
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Karjat,14:18,14:18,17
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Palasdhari,14:23,14:23,18
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kelavli,14:30,14:30,19
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dolavli,14:33,14:33,20
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Lowjee,14:37,14:37,21
95005,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Khopoli,14:43,14:43,22
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Khopoli,08:40,08:40,1
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Lowjee,08:44,08:44,2
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dolavli,08:48,08:48,3
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kelavli,08:51,08:51,4
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Palasdhari,08:58,08:58,5
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Karjat,09:06,09:06,6
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Bhivpuri road,09:15,09:15,7
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Neral,09:22,09:22,8
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Shelu,09:26,09:26,9
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vangani,09:30,09:30,10
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Badlapur,09:38,09:38,11
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ambernath,09:45,09:45,12
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ulhas nagar,09:49,09:49,13
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vithalwadi,09:52,09:52,14
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kalyan,09:58,09:58,15
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dombivli,10:04,10:04,16
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Thane,10:20,10:20,17
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Mulund,10:24,10:24,18
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ghatkopar,10:37,10:37,19
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kurla,10:41,10:41,20
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dadar,10:49,10:49,21
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Byculla,10:55,10:55,22
95006,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Csmt,11:03,11:03,23
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Csmt,15:10,15:10,1
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Byculla,15:18,15:18,2
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dadar,15:24,15:24,3
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kurla,15:32,15:32,4
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ghatkopar,15:36,15:36,5
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Mulund,15:48,15:48,6
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Thane,15:52,15:52,7
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dombivli,16:08,16:08,8
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kalyan,16:18,16:18,9
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vithalwadi,16:22,16:22,10
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ulhas Nagar,16:24,16:24,11
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ambernath,16:28,16:28,12
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Badlapur,16:36,16:36,13
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vangani,16:45,16:45,14
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Shelu,16:49,16:49,15
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Neral,16:53,16:53,16
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Bhivpuri Road,17:01,17:01,17
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Karjat,17:11,17:11,18
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Palasdhari,17:16,17:16,19
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kelavli,17:23,17:23,20
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dolavli,17:26,17:26,21
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Lowjee,17:30,17:30,22
95007,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Khopoli,17:36,17:36,23
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Khopoli,13:48,13:48,1
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Lowjee,13:52,13:52,2
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dolavli,13:56,13:56,3
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kelavli,13:59,13:59,4
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Palasdhari,14:06,14:06,5
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Karjat,14:14,14:14,6
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Bhivpuri road,14:23,14:23,7
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Neral,14:30,14:30,8
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Shelu,14:34,14:34,9
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vangani,14:38,14:38,10
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Badlapur,14:46,14:46,11
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ambernath,14:53,14:53,12
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ulhas nagar,14:57,14:57,13
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vithalwadi,15:00,15:00,14
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kalyan,15:06,15:06,15
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dombivli,15:12,15:12,16
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Thane,15:27,15:27,17
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ghatkopar,15:41,15:41,18
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kurla,15:45,15:45,19
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dadar,15:53,15:53,20
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Byculla,16:01,16:01,21
95008,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Csmt,16:14,16:14,22
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Csmt,17:33,17:33,1
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Byculla,17:40,17:40,2
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dadar,17:47,17:47,3
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kurla,17:54,17:54,4
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ghatkopar,17:58,17:58,5
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Thane,18:13,18:13,6
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dombivli,18:28,18:28,7
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kalyan,18:38,18:38,8
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vithalwadi,18:42,18:42,9
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ulhas Nagar,18:45,18:45,10
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ambernath,18:49,18:49,11
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Badlapur,18:56,18:56,12
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vangani,19:04,19:04,13
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Shelu,19:08,19:08,14
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Neral,19:12,19:12,15
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Bhivpuri Road,19:19,19:19,16
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Karjat,19:28,19:28,17
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Palasdhari,19:33,19:33,18
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kelavli,19:40,19:40,19
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dolavli,19:43,19:43,20
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Lowjee,19:47,19:47,21
95009,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Khopoli,19:55,19:55,22
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Khopoli,16:30,16:30,1
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Lowjee,16:34,16:34,2
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dolavli,16:38,16:38,3
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kelavli,16:41,16:41,4
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Palasdhari,16:48,16:48,5
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Karjat,16:57,16:57,6
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Bhivpuri road,17:06,17:06,7
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Neral,17:13,17:13,8
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Shelu,17:17,17:17,9
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vangani,17:21,17:21,10
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Badlapur,17:29,17:29,11
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ambernath,17:36,17:36,12
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ulhas nagar,17:41,17:41,13
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vithalwadi,17:44,17:44,14
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kalyan,17:50,17:50,15
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dombivli,17:56,17:56,16
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Thane,18:11,18:11,17
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ghatkopar,18:25,18:25,18
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kurla,18:29,18:29,19
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dadar,18:36,18:36,20
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Byculla,18:42,18:42,21
95010,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Csmt,18:51,18:51,22
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Csmt,20:41,20:41,1
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Byculla,20:48,20:48,2
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dadar,20:55,20:55,3
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kurla,21:04,21:04,4
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ghatkopar,21:08,21:08,5
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Mulund,21:19,21:19,6
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Thane,21:23,21:23,7
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Diva,21:34,21:34,8
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dombivli,21:39,21:39,9
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kalyan,21:49,21:49,10
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vithalwadi,21:53,21:53,11
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ulhas Nagar,21:56,21:56,12
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Ambernath,22:00,22:00,13
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Badlapur,22:07,22:07,14
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Vangani,22:15,22:15,15
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Shelu,22:19,22:19,16
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Neral,22:23,22:23,17
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Bhivpuri Road,22:30,22:30,18
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Karjat,22:41,22:41,19
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Palasdhari,22:46,22:46,20
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Kelavli,22:53,22:53,21
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Dolavli,22:56,22:56,22
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Lowjee,23:00,23:00,23
95011,Csmt to Khopoli Central Main Line,fast,Central Main Line,Csmt,Khopoli,Khopoli,23:06,23:06,24
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Khopoli,18:02,18:02,1
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Lowjee,18:06,18:06,2
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dolavli,18:10,18:10,3
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kelavli,18:13,18:13,4
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Palasdhari,18:20,18:20,5
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Karjat,18:28,18:28,6
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Bhivpuri road,18:37,18:37,7
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Neral,18:44,18:44,8
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Shelu,18:48,18:48,9
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vangani,18:52,18:52,10
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Badlapur,19:00,19:00,11
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ambernath,19:07,19:07,12
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ulhas nagar,19:11,19:11,13
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Vithalwadi,19:14,19:14,14
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kalyan,19:21,19:21,15
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dombivli,19:27,19:27,16
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Thane,19:42,19:42,17
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Bhandup,19:50,19:50,18
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Ghatkopar,19:58,19:58,19
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Kurla,20:02,20:02,20
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Dadar,20:10,20:10,21
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Byculla,20:16,20:16,22
